,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
26,lmrMCyBIT579IHr4xrUTrQ,https://www.yelp.com/biz/Pistols-N-Polish-Scottsdale,Pistols n Polish,0,1,7080 E 5th Ave,Scottsdale,AZ,85251
27,tUFMDX155FxhNX3sQb2dDQ,https://www.yelp.com/biz/Shake-Shack-Scottsdale,Shake Shack,1,1,"7014 E Camelback Rd, Ste B116, Scottsdale Fashion Sq",Scottsdale,AZ,85251
28,R7Zh-nQfq6RjKnKdV_j2xw,https://www.yelp.com/biz/Walgreens-Scottsdale,Walgreens,1,1,8015 E Indian School Rd,Scottsdale,AZ,85251
29,8JmPjfuDuJ1JWvz8E7D83g,https://www.yelp.com/biz/American-Apparel-Scottsdale,American Apparel,0,1,4501 N Scottsdale Rd,Scottsdale,AZ,85251
30,_zrrx5WPyTooJKt6Memm_A,https://www.yelp.com/biz/Sutra-Beauty-Scottsdale,Sutra Beauty,1,1,7014 E Camelback,Scottsdale,AZ,85251
31,-CdnZk0AULum7B_ThcZV-A,https://www.yelp.com/biz/Virginia-Gee--Russ-Lyon-Sotheby-S-International-Realty-Scottsdale,Virginia Gee- Russ Lyon Sotheby's International Realty,1,-1,"6900 East Camelback Rd, Ste 110",Scottsdale,AZ,85251
32,oxv2UyI5yF6yawPU20tOxA,https://www.yelp.com/biz/Old-Town-Tortilla-Factory-Scottsdale,Old Town Tortilla Factory,1,1,6910 E Main St,Scottsdale,AZ,85251
33,xOR85RicYj642O3_iJ7hgg,https://www.yelp.com/biz/Phoenix-Valuations-Scottsdale,Phoenix Valuations,1,1,6340 E Thomas Rd,Scottsdale,AZ,85251
34,v4HIHn2d2_wzaGDJg9V_uQ,https://www.yelp.com/biz/Rich-S-Cigars-Scottsdale,Rich's Cigars,0,-1,"4419 N Scottsdale Rd, Ste 102",Scottsdale,AZ,85251
35,5d9RQHb31Xwm_WI7ueJ4gA,https://www.yelp.com/biz/Nature-S-Bloom-Cbd-Scottsdale,Nature's Bloom CBD,1,-1,"6922 E 5th Ave, Ste 101",Scottsdale,AZ,85251
36,NpudHyWJhuDtRGp_FirBMw,https://www.yelp.com/biz/Sunlife-Organics-Scottsdale,Sunlife Organics,1,1,"4712 N Goldwater Blvd, Ste 115",Scottsdale,AZ,85251
37,elqaoFz9IOy6wbdtC4s0Ew,https://www.yelp.com/biz/Alan-S-Air-Scottsdale,Alan's Air,1,-1,2902 N 81st Pl,Scottsdale,AZ,85251
38,GR_weedHGpGJfPBa6NBOZg,https://www.yelp.com/biz/The-Phoenician-Tavern-Scottsdale,The Phoenician Tavern,1,1,6000 E Camelback Rd,Scottsdale,AZ,85251
39,CMfUC3KTV-jDjTwjM0iYEg,https://www.yelp.com/biz/Mccarthy-Law-Scottsdale,McCarthy Law,1,1,"4250 N Drinkwater Blvd, Ste 320",Scottsdale,AZ,85251
40,bawlqVxxnTbdYLuAtI8CJA,https://www.yelp.com/biz/Kaleidoscope-Juice-Scottsdale,Kaleidoscope Juice,1,1,6835 E Camelback Rd,Scottsdale,AZ,85251
41,fRad5_dy8n-w1PjNMdOOqQ,https://www.yelp.com/biz/Charming-Charlie--Scottsdale-Scottsdale,Charming Charlie - Scottsdale,0,-1,"7014 East Camelback, Ste 2005",Scottsdale,AZ,85251
42,w2JE_M1ZUHya98S35AIEpw,https://www.yelp.com/biz/Beneficial-Beans-Scottsdale,Beneficial Beans,0,1,3839 N Drinkwater Blvd,Scottsdale,AZ,85251
43,RpPMvFvEEDJBZPADcoB6PQ,https://www.yelp.com/biz/Wet-Pool-Party-Scottsdale,WET Pool Party,1,1,7277 E Camelback Rd,Scottsdale,AZ,85251
44,ltF8Nl1X5BZnZYEY624f4g,https://www.yelp.com/biz/Rebecca-Burrous-Scottsdale,Rebecca Burrous,1,1,3013 N 67th Pl,Scottsdale,AZ,85251
45,wyInknn19SE7IxeHrraBew,https://www.yelp.com/biz/Bacon-Scottsdale,Bacon,0,1,4175 N Goldwater Blvd,Scottsdale,AZ,85251
46,_6YyhacgZwQikGFdwmBkEQ,https://www.yelp.com/biz/West54-Media-Group-Scottsdale,West 54 Media Group,1,-1,"7109 E 2nd St, Ste 108",Scottsdale,AZ,85251
47,IOoc7hfn08cIrtox9Mzzzw,https://www.yelp.com/biz/Artistic-Alloys-And-Design-Scottsdale,Artistic Alloys & Design,1,1,"7145 E Earll Dr, Ste 106",Scottsdale,AZ,85251
48,EPG_1nD-jsRW3C3R9L3ARQ,https://www.yelp.com/biz/Mercedes--Benz-Of-Scottsdale-Scottsdale,Mercedes-Benz Of Scottsdale,1,-1,4725 N Scottsdale Rd,Scottsdale,AZ,85251
49,IjnoMsl8oZqC5jg603Mn2Q,https://www.yelp.com/biz/The-Social-Chimp-Photo-Booth-Phoenix,The Social Chimp Photo Booth,0,1,,Phoenix,AZ,85251
50,AD_8bXvRN7HtlxX2L2VMUQ,https://www.yelp.com/biz/Lifetime-Garage-Door-Service-Scottsdale,Lifetime Garage Door Service,1,1,,Scottsdale,AZ,85251
51,ifDynByEqIq1w-wnA-leKA,https://www.yelp.com/biz/Hair-On5-Th-Avenue-Scottsdale,Hair On 5th Avenue,1,-1,"7121 E 5th Ave, Ste 24",Scottsdale,AZ,85251
52,DPBPovt5bW9u7SouO75sYg,https://www.yelp.com/biz/Scottsdale59-Apartments-Scottsdale,Scottsdale 59 Apartments,1,-1,5900 E Thomas Rd,Scottsdale,AZ,85251
53,t09msA0MsNsTZCn5eTPzLw,https://www.yelp.com/biz/Loca-Popa-Scottsdale,Loca Popa,0,1,,Scottsdale,AZ,85251
54,aKvVbg35NUzudmS5ntQriA,https://www.yelp.com/biz/Tokyo-Express-Scottsdale,Tokyo Express,0,1,3530 N Goldwater Blvd,Scottsdale,AZ,85251
55,083as4OZ8wS0HeD69CCKYQ,https://www.yelp.com/biz/Warfield-Hair-Bar-Scottsdale,Warfield Hair Bar,1,1,"7116 E 1st Ave, Unit 102",Scottsdale,AZ,85251
56,1u2cWnmgxeXjPJWuVi7jjQ,https://www.yelp.com/biz/Scottsdale-Kebab-And-Persian-Cuisine-Scottsdale,Scottsdale Kebab & Persian Cuisine,1,1,4233 N Scottsdale Rd,Scottsdale,AZ,85251
57,SLAvuzjNL0l7nQNQVAuJeA,https://www.yelp.com/biz/Blurred-Lines-Barbershop-Scottsdale,Blurred Lines Barbershop,1,1,"6835 E Camelback Rd, Ste B11",Scottsdale,AZ,85251
58,JibLAnQ8IsIuU2TEmIu4Dg,https://www.yelp.com/biz/Ibrow-And-Skin-Spa-Scottsdale,iBrow & Skin Spa,1,1,7320 E 6th Ave,Scottsdale,AZ,85251
59,YvQXfhlUEWjii2_Yc2xU-A,https://www.yelp.com/biz/Cotto-Law-Firm-Scottsdale,Cotto Law Firm,1,1,"6991 E Camelback Rd, Ste C230",Scottsdale,AZ,85251
60,3HRgtVOhwBVXi4cX8hOGYQ,https://www.yelp.com/biz/Trendy-Pet-And-Rescue-Scottsdale,Trendy Pet & Rescue,0,1,"7014 E Camelback Rd, Level 2: 2A",Scottsdale,AZ,85251
61,-9nai28tnoylwViuJVrYEQ,https://www.yelp.com/biz/Tapas-Papa-Frita-Scottsdale,Tapas Papa Frita,1,1,"7114 E Stetson Dr, Ste 210",Scottsdale,AZ,85251
62,YxQesoGkp5vyKyl0t7HwEQ,https://www.yelp.com/biz/Time-For-You-Too-Scottsdale,Time For You Too,0,1,2932 N 68th St,Scottsdale,AZ,85251
63,rqm7oXsQ9ks4EvqTm6Kn-w,https://www.yelp.com/biz/Ashford-Management-Services-Scottsdale,Ashford Management Services,1,1,7502 E Monterey Way,Scottsdale,AZ,85251
64,ISgQQxda3smdokzxxmQmKA,https://www.yelp.com/biz/Marina-Jewelers-Scottsdale,Marina Jewelers,1,1,7060 E 5th Ave,Scottsdale,AZ,85251
65,2UUKAgADXH-ESyRdAE0mYA,https://www.yelp.com/biz/Scottsdale-Skin-Needling-Scottsdale,Scottsdale Skin Needling,0,1,"7514 E Monterey, Ste 3A",Scottsdale,AZ,85251
66,GLobmZokn31eTKmeXYhMuw,https://www.yelp.com/biz/Tiffanychane-Scottsdale,TiffanyChane,1,1,,Scottsdale,AZ,85251
67,uMrieBBg2UncOYaxKp-1DQ,https://www.yelp.com/biz/R-T-O-Sullivan-S-Scottsdale,R.T. O'Sullivan's,1,-1,"7919 E Thomas Rd, Ste 101",Scottsdale,AZ,85251
68,1AzdVNJXfHRSSaOIGTQhVg,https://www.yelp.com/biz/America-Market-Place-Scottsdale,America Market Place,1,1,6802 E Thomas Rd,Scottsdale,AZ,85251
69,755TvTVJq5Qr38ny9fN7uQ,https://www.yelp.com/biz/Starbucks-Scottsdale,Starbucks,1,1,"7014 E Camelback Road, Ste 600",Scottsdale,AZ,85251
70,vq0PIkQxWnIrWgf1AesALA,https://www.yelp.com/biz/Estilo-Boutique-Scottsdale,Estilo Boutique,0,1,"7135 E Camelback Rd, Ste 185",Scottsdale,AZ,85251
71,AywU9nfOuAFFWgj9Sa0img,https://www.yelp.com/biz/Fit678-Scottsdale,Fit 6 7 8,1,-1,4258 N Brown Ave,Scottsdale,AZ,85251
72,yfOZQbWGYX2BaGa3VLkdZw,https://www.yelp.com/biz/Fry-S-And-Fry-S-Marketplace-Scottsdale,Fry's & Fry's Marketplace,0,-1,6080 E Thomas Rd,Scottsdale,AZ,85251
73,UElEYSp9tIRGzDHbWMzAsA,https://www.yelp.com/biz/Gordon-L-Grado-Md-Scottsdale,"Gordon L Grado, MD",1,1,2926 N Civic Center Pl,Scottsdale,AZ,85251
74,KtvndGVsZHtI3pe2WKprRg,https://www.yelp.com/biz/Get-Moving-Home-And-Office-Scottsdale,GET MOVING Home & Office,1,1,,Scottsdale,AZ,85251
75,RlqZ9RX0S4CSgd9wjPe3-Q,https://www.yelp.com/biz/Just-Stringz-Scottsdale,Just Stringz,0,1,"1081 Kinwest Pkwy, Ste 110 Irving, TX 75063",Scottsdale,AZ,85251
76,M3P8cBifSwY-orQU38Dqpg,https://www.yelp.com/biz/The-Brush-Bar-Scottsdale,The Brush Bar,1,1,4165 N Craftsman Ct,Scottsdale,AZ,85251
77,Pr8d9rt-IMx2miGpFRJZRw,https://www.yelp.com/biz/Vibe-Medspas-Scottsdale,Vibe MedSpas,1,1,7040 E 3rd Ave,Scottsdale,AZ,85251
78,fyP3HMPgFT7Mc23mdcX_sQ,https://www.yelp.com/biz/The-Ups-Store-Scottsdale,The UPS Store,1,1,"3370 N Hayden Rd, Ste 123",Scottsdale,AZ,85251
79,aRngE8bFUhtHs3INz_QMmA,https://www.yelp.com/biz/Scottsdale-Fashion-Square-Scottsdale,Scottsdale Fashion Square,1,1,7014 E Camelback Rd,Scottsdale,AZ,85251
80,ZW-2-SYs2bk0dl-y-kPULQ,https://www.yelp.com/biz/Wendy-S-Scottsdale,Wendy's,1,-1,4815 N Pima Road,Scottsdale,AZ,85251
81,JG5aWlVEchv96uIsUphC8g,https://www.yelp.com/biz/Purple-Sage-Salon-Scottsdale,Purple Sage Salon,0,1,"3009 N 67th Pl, Ste 105",Scottsdale,AZ,85251
82,Kq8v2R5g9cpQF7QRSlQOMw,https://www.yelp.com/biz/Capriotti-S-Sandwich-Shop-Scottsdale,Capriotti's Sandwich Shop,1,-1,4017 N Scottsdale Rd,Scottsdale,AZ,85251
83,xj3sCzxIwQMabZbkcTZ-iw,https://www.yelp.com/biz/The-Bespoke-Salon-Scottsdale,The Bespoke Salon,1,1,4211 N Winfield Scott Plz,Scottsdale,AZ,85251
84,57G3SIpE3774Dzoiq6lf8Q,https://www.yelp.com/biz/King-And-Duck-Scottsdale,King & Duck,1,1,7014 E Camelback Rd,Scottsdale,AZ,85251
85,TADuaOkfdH43tmQiarBYAw,https://www.yelp.com/biz/Cole-Salon-Scottsdale,Cole. Salon,0,-1,"7345 E Shoeman Ln, Ste 4",Scottsdale,AZ,85251
86,scj1FBV05NVe0iQxplNNYw,https://www.yelp.com/biz/Dozo-Japanese-Cuisine-Scottsdale,Dozo Japanese Cuisine,0,1,4320 N Miller Rd,Scottsdale,AZ,85251
87,TGrwrmNb0BQxtuzWRp-v2A,https://www.yelp.com/biz/Craftsman-Court-Ceramics-Scottsdale,Craftsman Court Ceramics,1,1,4237 N Craftsman Ct,Scottsdale,AZ,85251
88,TTMbCcbmXR-d0Ea5-REM8g,https://www.yelp.com/biz/Southwestern-Home-Design-And-Remodeling-Scottsdale,Southwestern Home Design and Remodeling,1,1,15333 N Pima Rd,Scottsdale,AZ,85251
89,BntPbFs3RqOqB7sGVbi4wQ,https://www.yelp.com/biz/Framer-S-Workshop-Scottsdale,Framer's Workshop,0,-1,4161 N Craftsman Ct,Scottsdale,AZ,85251
90,6sKaAF8WhWyyCjfZr2Rfsg,https://www.yelp.com/biz/Zipp-S-Sports-Grill-Scottsdale,Zipp's Sports Grill,1,-1,7551 E Camelback Rd,Scottsdale,AZ,85251
91,zPl0Nr3smCP3eQbjoZLdng,https://www.yelp.com/biz/The-Moderne-Scottsdale,The Moderne,1,1,4848 N Goldwater Blvd,Scottsdale,AZ,85251
92,lpYpQyfo2OG90oIVzo8Jqw,https://www.yelp.com/biz/Barneys-New-York-Scottsdale,Barneys New York,0,1,4500 N Scottsdale Rd,Scottsdale,AZ,85251
93,zEq6RxjGkyf9AzUFtBvcOg,https://www.yelp.com/biz/Holiday-Inn-Express-And-Suites-Scottsdale--Old-Town-Scottsdale,Holiday Inn Express & Suites Scottsdale - Old Town,1,-1,3131 N Scottsdale Rd,Scottsdale,AZ,85251
94,soLU5qCw1otTHge9J2MQ1A,https://www.yelp.com/biz/La-Fontana-Scottsdale,La Fontana,0,-1,8018 E Thomas Rd,Scottsdale,AZ,85251
95,c08wgDTKu0Q0NFSDTFHzYQ,https://www.yelp.com/biz/Dimura-S-Moving-Service-Scottsdale,DiMura's Moving Service,1,-1,7024 E Osborn Rd,Scottsdale,AZ,85251
96,LbLEzGJudFY5zP65uXEUUA,https://www.yelp.com/biz/Studio251-Salon-Scottsdale,Studio 251 Salon,1,-1,"4205 N Winfield Scott Plz, Ste 3",Scottsdale,AZ,85251
97,YQFcxE9UXrKc-QuTUu7twQ,https://www.yelp.com/biz/Loco-Patron-Scottsdale,Loco Patron,1,1,4228 N Scottsdale Rd,Scottsdale,AZ,85251
98,bF8gv7k_rwZtiDLP2ZB04w,https://www.yelp.com/biz/Scottsdale-Mondrian-Scottsdale,Scottsdale Mondrian,0,1,7353 E Indian School Rd,Scottsdale,AZ,85251
99,jOMEYEJPjoGez8o4HliG_g,https://www.yelp.com/biz/Domino-S-Pizza-Scottsdale,Domino's Pizza,1,-1,2902 N 68th St,Scottsdale,AZ,85251
100,tUXJLXmYrSYCocLqXmRs1g,https://www.yelp.com/biz/Soothe-Scottsdale,Soothe,1,1,,Scottsdale,AZ,85251
101,kytlCoKsMHZu0Ndze7fx2A,https://www.yelp.com/biz/Crazy-Horse-Scottsdale,Crazy Horse,1,1,7211 E Main St,Scottsdale,AZ,85251
102,6_1UI1KpxBFIi0pkRg04OQ,https://www.yelp.com/biz/Lucky-Brand-Dungarees-Scottsdale,Lucky Brand Dungarees,1,1,7000 E Camelback Rd,Scottsdale,AZ,85251
103,Slh12BFUNnS_fCLm3UbdDg,https://www.yelp.com/biz/Disney-Store-Scottsdale,Disney Store,1,1,7014-2216 East Camelback Rd,Scottsdale,AZ,85251
104,tcq1t1J87e74_A__OewYcQ,https://www.yelp.com/biz/Angessa-Salon-Scottsdale,Angessa Salon,0,1,4375 N 75th St,Scottsdale,AZ,85251
105,jG1jcAeDw0pZTHCNC5kw_w,https://www.yelp.com/biz/Grazie-Scottsdale,GRAZIE,1,1,6952 E Main St,Scottsdale,AZ,85251
106,EojZ7fgvifMYJpfjLxXp5Q,https://www.yelp.com/biz/Texas-Bbq-House-Scottsdale,Texas BBQ House,0,1,3348 Scottsdale Rd,Scottsdale,AZ,85251
107,6TgDo1bdDMTsU0gEUkLH8Q,https://www.yelp.com/biz/Advanced-Dermatology-And-Cosmetic-Surgery-Scottsdale,Advanced Dermatology and Cosmetic Surgery,1,1,"3302 N Miller Rd, Suide D",Scottsdale,AZ,85251
108,TkJEV4rMG1Z4N_CoaEX-QA,https://www.yelp.com/biz/Mirrored-Dream-Salon-Scottsdale,Mirrored Dream Salon,1,1,"7375 E 6th Ave, Ste 5",Scottsdale,AZ,85251
109,Eg9ZRsV5t64bWkK1N8FYew,https://www.yelp.com/biz/Whitey-S-Auto-Repair-Scottsdale,Whitey's Auto Repair,1,-1,3014 N Civic Center Plz,Scottsdale,AZ,85251
110,JXCu5JM6ZC4vdFNEzo_Jpg,https://www.yelp.com/biz/Azbouncehouses-Scottsdale,AzBounceHouses,1,1,4400 N Scottsdale Rd,Scottsdale,AZ,85251
111,UIsFv8UXt2mfHnta0_A_Mg,https://www.yelp.com/biz/Flag-World-And-Sports-Scottsdale,Flag World & Sports,1,1,4260 North Scottsdale Rd,Scottsdale,AZ,85251
112,oD0jiSMgsQkAxScxOIQRRg,https://www.yelp.com/biz/Sarku-Japan-Scottsdale,Sarku Japan,0,1,7014 E Camelback Rd,Scottsdale,AZ,85251
113,Rx9gXyz4nbOLeQ9OCtihjw,https://www.yelp.com/biz/City-Of-Scottsdale-Scottsdale,City of Scottsdale,1,1,3939 N Drinkwater Blvd,Scottsdale,AZ,85251
114,thYC66m1cYM-uQSkMQePZQ,https://www.yelp.com/biz/Dickey-S-Barbecue-Pit-Scottsdale,Dickey's Barbecue Pit,1,-1,"7919 E Thomas Rd, Ste 111",Scottsdale,AZ,85251
115,y36eMLwFHcRrpS-6Ziibfg,https://www.yelp.com/biz/Mental-Wellness-Naturally-Inc-Scottsdale,"Mental Wellness Naturally, Inc.",0,1,"3295 N Drinkwater Blvd, Ste 1",Scottsdale,AZ,85251
116,mJiYT9fajSKinVzKqo1lkQ,https://www.yelp.com/biz/Schlotzsky-S-Scottsdale,Schlotzsky's,0,-1,4017 N Scottsdale Rd.,Scottsdale,AZ,85251
117,rSKgZ11i4gAaRn5KTFSR8g,https://www.yelp.com/biz/Arizona-Quick--Serve-Scottsdale,Arizona Quick-Serve,1,-1,"7150 E Camelback Rd, Ste 444",Scottsdale,AZ,85251
118,edX9ThdTmDRjnONHnu6ztw,https://www.yelp.com/biz/Amf-Scottsdale-Lanes-Scottsdale,AMF Scottsdale Lanes,0,1,7300 E Thomas Rd,Scottsdale,AZ,85251
119,-P5v53i3MLDSrL8pMl4w6Q,https://www.yelp.com/biz/Crocs-Scottsdale,Crocs,0,1,"7014 E Camelback Rd, Ste 2288",Scottsdale,AZ,85251
120,zeaZSyMrrehGi2fc_DgDGA,https://www.yelp.com/biz/Sir-Lancelot-Apartments-Scottsdale,Sir Lancelot Apartments,1,1,3524 N Miller Rd,Scottsdale,AZ,85251
121,EM7qDLNJFXdm7knQTaXaPA,https://www.yelp.com/biz/Skybar-Scottsdale,Skybar,0,1,7353 E Indian School Rd,Scottsdale,AZ,85251
122,Tvsgnq5JaGIB8wK8muHz-A,https://www.yelp.com/biz/Dreadista--Dreadlocks-By-Ginger-Scottsdale,Dreadista - Dreadlocks by Ginger,1,-1,7025 E 5th Ave.,Scottsdale,AZ,85251
123,MGgWGBHEUkIOc3zc2xTKtQ,https://www.yelp.com/biz/Ageless-Mi-Medspa-Plc-Scottsdale,"Ageless Mi MedSpa, PLC",1,1,"4147 N Goldwater Blvd, Ste 102",Scottsdale,AZ,85251
124,9iJa370SdefztNplnESMoQ,https://www.yelp.com/biz/Sprouts-Farmers-Market-Scottsdale,Sprouts Farmers Market,1,1,4402 N Miller Rd,Scottsdale,AZ,85251
125,H2HRf2CeWy3n_v-qu2wqRQ,https://www.yelp.com/biz/Ziva-Nail-Bar-At-Scottsdale-Waterfront-Scottsdale,Ziva Nail Bar at Scottsdale Waterfront,0,1,"7135 E Camelback Rd, Ste 115",Scottsdale,AZ,85251
126,bdBpITXrx5hSvCFFWms78g,https://www.yelp.com/biz/The-Estate-Watch-And-Jewelry-Company-Scottsdale,The Estate Watch & Jewelry Company,1,1,"7121 E 5th Ave, Ste 23",Scottsdale,AZ,85251
127,3nxtkyxiM0fh18hbmPlxaA,https://www.yelp.com/biz/Bronze-Boutique-Scottsdale,Bronze Boutique,0,1,"4545 N Scottsdale Rd, Ste 105",Scottsdale,AZ,85251
128,f_xHdt6uCnRvm2JFokb-ZQ,https://www.yelp.com/biz/Pixster-Photo-Booth-Rental-Scottsdale,Pixster Photo Booth Rental,1,1,8514 E Mackenzie Dr,Scottsdale,AZ,85251
129,J5Y0ye3Au8jOdkZUdWkB7Q,https://www.yelp.com/biz/Clean360-Scottsdale,Clean 360,1,-1,,Scottsdale,AZ,85251
130,1ibcr-sgeUXJNAE51Czjpw,https://www.yelp.com/biz/Filiberto-S-Mexican-Food-Scottsdale,Filiberto's Mexican Food,1,1,8110 E. McDowell Rd,Scottsdale,AZ,85251
131,aTou8UkcUIkahW6FkrcDIQ,https://www.yelp.com/biz/Haus-Boxing-Scottsdale,Haus Boxing,0,-1,7137 E Stetson Dr,Scottsdale,AZ,85251
132,u73j2VQ3TGWdMO-AG7MABw,https://www.yelp.com/biz/Lo--Lo-S-Chicken-And-Waffles-Scottsdale,Lo-Lo's Chicken & Waffles,1,-1,3133 N Scottsdale Rd,Scottsdale,AZ,85251
133,bEDXAOVuwgGJ5n_Z7iuPjQ,https://www.yelp.com/biz/Classic-Wood-Floors-Scottsdale,Classic Wood Floors,1,1,18043 N 24th Pl,Scottsdale,AZ,85251
134,jy28pR1rxI4Sagoz7tz5gA,https://www.yelp.com/biz/Southwest-Realty-And-Property-Management-Scottsdale,Southwest Realty and Property Management,1,1,"3337 N Miller Rd, Ste 105",Scottsdale,AZ,85251
135,P4Tt6nk66h0cuB3WiqomGA,https://www.yelp.com/biz/Desert-Stages-Theatre-Scottsdale,Desert Stages Theatre,1,1,"7014 East Camelback Rd, Ste 0586",Scottsdale,AZ,85251
136,Q3kxXgVoncLUx4ljGECVIw,https://www.yelp.com/biz/Find-Your-Inner-Dog-Training-Scottsdale,Find Your Inner Dog Training,1,1,8726 E Clarendon Ave,Scottsdale,AZ,85251
137,6aRmF_EGtSxVstCGK9Kh7A,https://www.yelp.com/biz/Movement-Restoration-Scottsdale,Movement Restoration,1,1,"6747 E Thomas Rd, Ste 104",Scottsdale,AZ,85251
138,YgQSvz1kBPx_Y0ob9hyPOw,https://www.yelp.com/biz/J-Julian-Fine-Skin-Care-Carefree,J Julian Fine Skin Care,1,1,37417 N Tom Darlington Rd,Carefree,AZ,85251
139,6k0eyH-e-1xa1QD52TWZ7Q,"https://www.yelp.com/biz/Jennifer-Pilates""-Aka""-Spiritual-Advisor-Jennifer-Scottsdale","Jennifer Pilates ""aka"" Spiritual Advisor Jennifer",1,-1,,Scottsdale,AZ,85251
140,YK3RMpsJXul-suGJ3cEy7Q,https://www.yelp.com/biz/Mowry-And-Cotton-Scottsdale,Mowry & Cotton,1,1,6000 East Camelback Road,Scottsdale,AZ,85251
141,FpXCZJXKzHtDpfQVNqjWuA,https://www.yelp.com/biz/The-Cultured-Pearl-Scottsdale,The Cultured Pearl,0,1,4252 N Drinkwater Blvd,Scottsdale,AZ,85251
142,Xg4claCcEH5dI1c52A5HxA,https://www.yelp.com/biz/Scottsdale-Horse-And-Carriage-Scottsdale,Scottsdale Horse and Carriage,1,1,3930 Brown Ave,Scottsdale,AZ,85251
143,HBzjbcHCSUx2TIrcGY1TcA,https://www.yelp.com/biz/Scottsdale-Dental-Care-Scottsdale,Scottsdale Dental Care,1,1,7600 E Camelback Rd,Scottsdale,AZ,85251
144,oZWFEn4nO6pvL886BnnUlw,https://www.yelp.com/biz/Esthetics-By-Faith-Scottsdale,Esthetics By Faith,1,1,"7037 E First Ave, Ste C",Scottsdale,AZ,85251
145,I7yKjeRgOcGfk0JzPI8SXQ,https://www.yelp.com/biz/Fuddruckers-Scottsdale,Fuddruckers,0,1,7145 E Indian School Rd,Scottsdale,AZ,85251
146,FWkRdwpOV8gW3Z84q8HvBw,https://www.yelp.com/biz/Rsvp-Social-Club-Scottsdale,RSVP Social Club,0,1,4301 N Civic Center Plz,Scottsdale,AZ,85251
147,n0LzLJJmjofasx9xCgANsw,https://www.yelp.com/biz/Portfolio-Picture-Framing-Scottsdale,Portfolio Picture Framing,1,1,4340 N 75th St,Scottsdale,AZ,85251
148,mEeFkMoU1oxxRmEMZcv22g,https://www.yelp.com/biz/Thaku-S-Menswear-Scottsdale,Thaku's Menswear,1,-1,4320 N Scottsdale Rd,Scottsdale,AZ,85251
149,TiSBwXipzPIgXZH_KgWzdA,https://www.yelp.com/biz/Your-Hair-Studio-Scottsdale,Your Hair Studio,0,1,7317 E 6th Ave,Scottsdale,AZ,85251
150,W4TXJHxfzij42wHKJZ01_g,https://www.yelp.com/biz/J-Fritz-Rumpf-Design-Scottsdale,J. Fritz Rumpf Design,1,1,7329 E Stetson Sr,Scottsdale,AZ,85251
151,otI9wXbNPFUbVt2uZc693w,https://www.yelp.com/biz/Morphe-Scottsdale,Morphe,1,1,7014 E Camelback Rd,Scottsdale,AZ,85251
152,_FNw_5L06QgS3vsbRw99Bw,https://www.yelp.com/biz/Termites-Scottsdale,480 Termites,1,-1,6801 E Thomas Rd,Scottsdale,AZ,85251
153,uwyIV23PpYlhiM2_xvUttA,https://www.yelp.com/biz/Prestige-Cleaners--Goldwater-Scottsdale,Prestige Cleaners - Goldwater,1,-1,3908 N Goldwater Blvd,Scottsdale,AZ,85251
154,vGthR2qkQvrQN87jPdqpTg,https://www.yelp.com/biz/Scottsdale-Trolley-Scottsdale,Scottsdale Trolley,1,1,"7447 E Indian School Rd, Ste 205",Scottsdale,AZ,85251
155,whLHApkWTee3AGpgFnQNGw,https://www.yelp.com/biz/Gentle-Dental-Scottsdale-Scottsdale,Gentle Dental Scottsdale,1,1,"3030 N 67th Pl, Ste 126",Scottsdale,AZ,85251
156,oNDooq5ue9783EbX5i_rrw,https://www.yelp.com/biz/Kassir-Andrew-Md-Scottsdale,Kassir Andrew MD,1,1,"8415 N Pima Rd, Ste 288",Scottsdale,AZ,85251
157,M9FQ2DSedDsRSt4YmyL14g,https://www.yelp.com/biz/Upper-Cervical-Health-Centers-Scottsdale,Upper Cervical Health Centers,0,1,"7120 E Indian School Rd, Ste B",Scottsdale,AZ,85251
158,P_86Zmln12-ltTAt_2gKNQ,https://www.yelp.com/biz/Maple-And-Ash-Scottsdale,Maple & Ash,1,1,7135 E Camelback Rd,Scottsdale,AZ,85251
159,mUW2zgEcGVV0ISM2X208Yg,https://www.yelp.com/biz/Clancy-S-Pub-Scottsdale,Clancy's Pub,1,-1,4432 N Miller Rd,Scottsdale,AZ,85251
160,k-YKRajhSb6fi6czwhGRGg,https://www.yelp.com/biz/Studiomixx-Scottsdale,StudioMixx,0,1,7025 E 5th Ave,Scottsdale,AZ,85251
161,Y-_3rLrHSHCfnvFjwDGvRQ,https://www.yelp.com/biz/Chelsea-Sprinkle--Sachi-Salon-And-Spa-Scottsdale,Chelsea Sprinkle-Sachi Salon and Spa,1,-1,4821 N Scottsdale Rd,Scottsdale,AZ,85251
162,bNNF6Z91L7Omfdi8QSo2_w,https://www.yelp.com/biz/Il-Terrazzo-Scottsdale,Il Terrazzo,0,1,6000 E Camelback Rd,Scottsdale,AZ,85251
163,Duyqj4x9B0f-gvG5OoiYfA,https://www.yelp.com/biz/Chapman-Ford-Scottsdale,Chapman Ford,1,1,3950 N 89th St,Scottsdale,AZ,85251
164,pO9tcGCSC_skgdqVz9_Qsw,https://www.yelp.com/biz/P-B-Loco-Scottsdale,P.B. Loco,0,1,"Scottsdale Fashion Square, 7014 E Camelback Rd, #2276",Scottsdale,AZ,85251
